"name","iso_code","country_code"
"City of London","LND","GB"
"City of Nottingham","NGM","GB"
"City of Peterborough","PTE","GB"
"City of Plymouth","PLY","GB"
"City of Portsmouth","POR","GB"
"City of Southampton","STH","GB"
"City of Stoke-on-Trent","STE","GB"
"City of Sunderland","SND","GB"
"City of Westminster","WSM","GB"
"City of Wolverhampton","WLV","GB"
"City of York","YOR","GB"
"Clackmannanshire","CLK","GB"
"Coleraine Borough Council","CLR","GB"
"Conwy County Borough","CWY","GB"
"Cookstown District Council","CKT","GB"
"Cornwall","CON","GB"
"County Durham","DUR","GB"
"Coventry","COV","GB"
"Craigavon Borough Council","CGV","GB"
"Cumbria","CMA","GB"
"Darlington","DAL","GB"
"Denbighshire","DEN","GB"
"Derbyshire","DBY","GB"
"Derry City Council","DRY","GB"
"Derry City and Strabane","DRS","GB"
"Devon","DEV","GB"
"Doncaster","DNC","GB"
"Dorset","DOR","GB"
"Down District Council","DOW","GB"
"Dudley","DUD","GB"
"Dumfries and Galloway","DGY","GB"
"Dundee","DND","GB"
"Dungannon and South Tyrone Borough Council","DGN","GB"
"East Ayrshire","EAY","GB"
"East Dunbartonshire","EDU","GB"
"East Lothian","ELN","GB"
"East Renfrewshire","ERW","GB"
"East Riding of Yorkshire","ERY","GB"
"East Sussex","ESX","GB"
"Edinburgh","EDH","GB"
"England","ENG","GB"
"Essex","ESS","GB"
"Falkirk","FAL","GB"
"Fermanagh District Council","FER","GB"
"Fermanagh and Omagh","FMO","GB"
"Fife","FIF","GB"
"Flintshire","FLN","GB"
"Gateshead","GAT","GB"
"Glasgow","GLG","GB"
"Gloucestershire","GLS","GB"
"Gwynedd","GWN","GB"
"Halton","HAL","GB"
"Hampshire","HAM","GB"
"Hartlepool","HPL","GB"
"Herefordshire","HEF","GB"
"Hertfordshire","HRT","GB"
"Highland","HLD","GB"
"Inverclyde","IVC","GB"
"Isle of Wight","IOW","GB"
"Isles of Scilly","IOS","GB"
"Kent","KEN","GB"
"Kirklees","KIR","GB"
"Knowsley","KWL","GB"
"Lancashire","LAN","GB"
"Larne Borough Council","LRN","GB"
"Leeds","LDS","GB"
"Leicestershire","LEC","GB"
"Limavady Borough Council","LMV","GB"
"Lincolnshire","LIN","GB"
"Lisburn City Council","LSB","GB"
"Lisburn and Castlereagh","LBC","GB"
"Liverpool","LIV","GB"
"London Borough of Barking and Dagenham","BDG","GB"
"London Borough of Barnet","BNE","GB"
"London Borough of Bexley","BEX","GB"
"London Borough of Brent","BEN","GB"
"London Borough of Bromley","BRY","GB"
"London Borough of Camden","CMD","GB"
"London Borough of Croydon","CRY","GB"
"London Borough of Ealing","EAL","GB"
"London Borough of Enfield","ENF","GB"
"London Borough of Hackney","HCK","GB"
"London Borough of Hammersmith and Fulham","HMF","GB"
"London Borough of Haringey","HRY","GB"
"London Borough of Harrow","HRW","GB"
"London Borough of Havering","HAV","GB"
"London Borough of Hillingdon","HIL","GB"
"London Borough of Hounslow","HNS","GB"
"London Borough of Islington","ISL","GB"
"London Borough of Lambeth","LBH","GB"
"London Borough of Lewisham","LEW","GB"
"London Borough of Merton","MRT","GB"
"London Borough of Newham","NWM","GB"
"London Borough of Redbridge","RDB","GB"
"London Borough of Richmond upon Thames","RIC","GB"
"London Borough of Southwark","SWK","GB"
"London Borough of Sutton","STN","GB"
"London Borough of Tower Hamlets","TWH","GB"
"London Borough of Waltham Forest","WFT","GB"
"London Borough of Wandsworth","WND","GB"
"Magherafelt District Council","MFT","GB"
"Manchester","MAN","GB"
"Medway","MDW","GB"
"Merthyr Tydfil County Borough","MTY","GB"
"Metropolitan Borough of Wigan","WGN","GB"
"Mid Ulster","MUL","GB"
"Mid and East Antrim","MEA","GB"
"Middlesbrough","MDB","GB"
"Midlothian","MLN","GB"
"Milton Keynes","MIK","GB"
"Monmouthshire","MON","GB"
"Moray","MRY","GB"
"Moyle District Council","MYL","GB"
"Neath Port Talbot County Borough","NTL","GB"
"Newcastle upon Tyne","NET","GB"
"Newport","NWP","GB"
"Newry and Mourne District Council","NYM","GB"
"Newry, Mourne and Down","NMD","GB"
"Newtownabbey Borough Council","NTA","GB"
"Norfolk","NFK","GB"
"North Ayrshire","NAY","GB"
"North Down Borough Council","NDN","GB"
"North East Lincolnshire","NEL","GB"
"North Lanarkshire","NLK","GB"
"North Lincolnshire","NLN","GB"
"North Somerset","NSM","GB"
"North Tyneside","NTY","GB"
"North Yorkshire","NYK","GB"
"Northamptonshire","NTH","GB"
"Northern Ireland","NIR","GB"
"Northumberland","NBL","GB"
"Nottinghamshire","NTT","GB"
"Oldham","OLD","GB"
"Omagh District Council","OMH","GB"
"Orkney Islands","ORK","GB"
"Outer Hebrides","ELS","GB"
"Oxfordshire","OXF","GB"
"Pembrokeshire","PEM","GB"
"Perth and Kinross","PKN","GB"
"Poole","POL","GB"
"Powys","POW","GB"
"Reading","RDG","GB"
"Redcar and Cleveland","RCC","GB"
"Renfrewshire","RFW","GB"
"Rhondda Cynon Taf","RCT","GB"
"Rochdale","RCH","GB"
"Rotherham","ROT","GB"
"Royal Borough of Greenwich","GRE","GB"
"Royal Borough of Kensington and Chelsea","KEC","GB"
"Royal Borough of Kingston upon Thames","KTT","GB"
"Rutland","RUT","GB"
"Saint Helena","SH-HL","GB"
"Salford","SLF","GB"
"Sandwell","SAW","GB"
"Scotland","SCT","GB"
"Scottish Borders","SCB","GB"
"Sefton","SFT","GB"
"Sheffield","SHF","GB"
"Shetland Islands","ZET","GB"
"Shropshire","SHR","GB"
"Slough","SLG","GB"
"Solihull","SOL","GB"
"Somerset","SOM","GB"
"South Ayrshire","SAY","GB"
"South Gloucestershire","SGC","GB"
"South Lanarkshire","SLK","GB"
"South Tyneside","STY","GB"
"Southend-on-Sea","SOS","GB"
"St Helens","SHN","GB"
"Staffordshire","STS","GB"
"Stirling","STG","GB"
"Stockport","SKP","GB"
"Stockton-on-Tees","STT","GB"
"Strabane District Council","STB","GB"
"Suffolk","SFK","GB"
"Surrey","SRY","GB"
"Swindon","SWD","GB"
"Tameside","TAM","GB"
"Telford and Wrekin","TFW","GB"
"Thurrock","THR","GB"
"Torbay","TOB","GB"
"Torfaen","TOF","GB"
"Trafford","TRF","GB"
"United Kingdom","UKM","GB"
"Vale of Glamorgan","VGL","GB"
"Wakefield","WKF","GB"
"Wales","WLS","GB"
"Walsall","WLL","GB"
"Warrington","WRT","GB"
"Warwickshire","WAR","GB"
"West Berkshire","WBK","GB"
"West Dunbartonshire","WDU","GB"
"West Lothian","WLN","GB"
"West Sussex","WSX","GB"
"Wiltshire","WIL","GB"
"Windsor and Maidenhead","WNM","GB"
"Wirral","WRL","GB"
"Wokingham","WOK","GB"
"Worcestershire","WOR","GB"
"Wrexham County Borough","WRX","GB"
"Alabama","AL","US"
"Alaska","AK","US"
"American Samoa","AS","US"
"Arizona","AZ","US"
"Arkansas","AR","US"
"Baker Island","UM-81","US"
"California","CA","US"
"Colorado","CO","US"
"Connecticut","CT","US"
"Delaware","DE","US"
"District of Columbia","DC","US"
"Florida","FL","US"
"Georgia","GA","US"
"Guam","GU","US"
"Hawaii","HI","US"
"Howland Island","UM-84","US"
"Idaho","ID","US"
"Illinois","IL","US"
"Indiana","IN","US"
"Iowa","IA","US"
"Jarvis Island","UM-86","US"
"Johnston Atoll","UM-67","US"
"Kansas","KS","US"
"Kentucky","KY","US"
"Kingman Reef","UM-89","US"
"Louisiana","LA","US"
"Maine","ME","US"
"Maryland","MD","US"
"Massachusetts","MA","US"
"Michigan","MI","US"
"Midway Atoll","UM-71","US"
"Minnesota","MN","US"
"Mississippi","MS","US"
"Missouri","MO","US"
"Montana","MT","US"
"Navassa Island","UM-76","US"
"Nebraska","NE","US"
"Nevada","NV","US"
"New Hampshire","NH","US"
"New Jersey","NJ","US"
"New Mexico","NM","US"
"New York","NY","US"
"North Carolina","NC","US"
"North Dakota","ND","US"
"Northern Mariana Islands","MP","US"
"Ohio","OH","US"
"Oklahoma","OK","US"
"Oregon","OR","US"
"Palmyra Atoll","UM-95","US"
"Pennsylvania","PA","US"
"Puerto Rico","PR","US"
"Rhode Island","RI","US"
"South Carolina","SC","US"
"South Dakota","SD","US"
"Tennessee","TN","US"
"Texas","TX","US"
"United States Minor Outlying Islands","UM","US"
"United States Virgin Islands","VI","US"
"Utah","UT","US"
"Vermont","VT","US"
"Virginia","VA","US"
"Wake Island","UM-79","US"
"Washington","WA","US"
"West Virginia","WV","US"
"Wisconsin","WI","US"
"Wyoming","WY","US"
"Artigas Department","AR","UY"
"Canelones Department","CA","UY"
"Cerro Largo Department","CL","UY"
"Colonia Department","CO","UY"
"Durazno Department","DU","UY"
"Flores Department","FS","UY"
"Florida Department","FD","UY"
"Lavalleja Department","LA","UY"
"Maldonado Department","MA","UY"
"Montevideo Department","MO","UY"
"Paysandú Department","PA","UY"
"Rivera Department","RV","UY"
"Rocha Department","RO","UY"
"Río Negro Department","RN","UY"
"Salto Department","SA","UY"
"San José Department","SJ","UY"
"Soriano Department","SO","UY"
"Tacuarembó Department","TA","UY"
"Treinta y Tres Department","TT","UY"
"Andijan Region","AN","UZ"
"Bukhara Region","BU","UZ"
"Fergana Region","FA","UZ"
"Jizzakh Region","JI","UZ"
"Karakalpakstan","QR","UZ"
"Namangan Region","NG","UZ"
"Navoiy Region","NW","UZ"
"Qashqadaryo Region","QA","UZ"
"Samarqand Region","SA","UZ"
"Sirdaryo Region","SI","UZ"
"Surxondaryo Region","SU","UZ"
"Tashkent","TK","UZ"
"Tashkent Region","TO","UZ"
"Xorazm Region","XO","UZ"
"Malampa","MAP","VU"
"Penama","PAM","VU"
"Sanma","SAM","VU"
"Shefa","SEE","VU"
"Tafea","TAE","VU"
"Torba","TOB","VU"
"Amazonas","Z","VE"
"Anzoátegui","B","VE"
"Apure","C","VE"
"Aragua","D","VE"
"Barinas","E","VE"
"Bolívar","F","VE"
"Carabobo","G","VE"
"Cojedes","H","VE"
"Delta Amacuro","Y","VE"
"Distrito Capital","A","VE"
"Falcón","I","VE"
"Federal Dependencies of Venezuela","W","VE"
"Guárico","J","VE"
"La Guaira","X","VE"
"Lara","K","VE"
"Miranda","M","VE"
"Monagas","N","VE"
"Mérida","L","VE"
"Nueva Esparta","O","VE"
"Portuguesa","P","VE"
"Sucre","R","VE"
"Trujillo","T","VE"
"Táchira","S","VE"
"Yaracuy","U","VE"
"Zulia","V","VE"
"An Giang","44","VN"
"Bà Rịa-Vũng Tàu","43","VN"
"Bình Dương","57","VN"
"Bình Phước","58","VN"
"Bình Thuận","40","VN"
"Bình Định","31","VN"
"Bạc Liêu","55","VN"
"Bắc Giang","54","VN"
"Bắc Kạn","53","VN"
"Bắc Ninh","56","VN"
"Bến Tre","50","VN"
"Cao Bằng","04","VN"
"Cà Mau","59","VN"
"Cần Thơ","CT","VN"
"Gia Lai","30","VN"
"Hà Giang","03","VN"
"Hà Nam","63","VN"
"Hà Nội","HN","VN"
"Hà Tĩnh","23","VN"
"Hòa Bình","14","VN"
"Hưng Yên","66","VN"
"Hải Dương","61","VN"
"Hải Phòng","HP","VN"
"Hậu Giang","73","VN"
"Hồ Chí Minh","SG","VN"
"Khánh Hòa","34","VN"
"Kiên Giang","47","VN"
"Kon Tum","28","VN"
"Lai Châu","01","VN"
"Long An","41","VN"
"Lào Cai","02","VN"
"Lâm Đồng","35","VN"
"Lạng Sơn","09","VN"
"Nam Định","67","VN"
"Nghệ An","22","VN"
"Ninh Bình","18","VN"
"Ninh Thuận","36","VN"
"Phú Thọ","68","VN"
"Phú Yên","32","VN"
"Quảng Bình","24","VN"
"Quảng Nam","27","VN"
"Quảng Ngãi","29","VN"
"Quảng Ninh","13","VN"
"Quảng Trị","25","VN"
"Sóc Trăng","52","VN"
"Sơn La","05","VN"
"Thanh Hóa","21","VN"
"Thái Bình","20","VN"
"Thái Nguyên","69","VN"
"Thừa Thiên-Huế","26","VN"
"Tiền Giang","46","VN"
"Trà Vinh","51","VN"
"Tuyên Quang","07","VN"
"Tây Ninh","37","VN"
"Vĩnh Long","49","VN"
"Vĩnh Phúc","70","VN"
"Yên Bái","06","VN"
"Điện Biên","71","VN"
"Đà Nẵng","DN","VN"
"Đắk Lắk","33","VN"
"Đắk Nông","72","VN"
"Đồng Nai","39","VN"
"Đồng Tháp","45","VN"
"'Adan","AD","YE"
"'Amran","AM","YE"
"Abyan","AB","YE"
"Al Bayda'","BA","YE"
"Al Hudaydah","HU","YE"
"Al Jawf","JA","YE"
"Al Mahrah","MR","YE"
"Al Mahwit","MW","YE"
"Dhamar","DH","YE"
"Hadhramaut","HD","YE"
"Hajjah","HJ","YE"
"Ibb","IB","YE"
"Lahij","LA","YE"
"Ma'rib","MA","YE"
"Raymah","RA","YE"
"Saada","SD","YE"
"Sana'a","SN","YE"
"Sana'a","SA","YE"
"Shabwah","SH","YE"
"Socotra","SU","YE"
"Ta'izz","TA","YE"
"Central Province","02","ZM"
"Copperbelt Province","08","ZM"
"Eastern Province","03","ZM"
"Luapula Province","04","ZM"
"Lusaka Province","09","ZM"
"Muchinga Province","10","ZM"
"Northern Province","05","ZM"
"Northwestern Province","06","ZM"
"Southern Province","07","ZM"
"Western Province","01","ZM"
"Bulawayo Province","BU","ZW"
"Harare Province","HA","ZW"
"Manicaland","MA","ZW"
"Mashonaland Central Province","MC","ZW"
"Mashonaland East Province","ME","ZW"
"Mashonaland West Province","MW","ZW"
"Masvingo Province","MV","ZW"
"Matabeleland North Province","MN","ZW"
"Matabeleland South Province","MS","ZW"
"Midlands Province","MI","ZW"
"Bonaire","BQ1","BQ"
"Saba","BQ2","BQ"
"Sint Eustatius","BQ3","BQ"
"Abidjan","AB","CI"
"Agnéby","16","CI"
"Bafing Region","17","CI"
"Bas-Sassandra District","BS","CI"
"Bas-Sassandra Region","09","CI"
"Comoé District","CM","CI"
"Denguélé District","DN","CI"
"Denguélé Region","10","CI"
"Dix-Huit Montagnes","06","CI"
"Fromager","18","CI"
"Gôh-Djiboua District","GD","CI"
"Haut-Sassandra","02","CI"
"Lacs District","LC","CI"
"Lacs Region","07","CI"
"Lagunes District","LG","CI"
"Lagunes region","01","CI"
"Marahoué Region","12","CI"
"Montagnes District","MG","CI"
"Moyen-Cavally","19","CI"
"Moyen-Comoé","05","CI"
"N'zi-Comoé","11","CI"
"Sassandra-Marahoué District","SM","CI"
"Savanes Region","03","CI"
"Sud-Bandama","15","CI"
"Sud-Comoé","13","CI"
"Vallée du Bandama District","VB","CI"
"Vallée du Bandama Region","04","CI"
"Woroba District","WR","CI"
"Worodougou","14","CI"
"Yamoussoukro","YM","CI"
"Zanzan Region","ZZ","CI"
"Aileu municipality","AL","TP"
"Ainaro Municipality","AN","TP"
"Baucau Municipality","BA","TP"
"Bobonaro Municipality","BO","TP"
"Cova Lima Municipality","CO","TP"
"Dili municipality","DI","TP"
"Ermera District","ER","TP"
"Lautém Municipality","LA","TP"
"Liquiçá Municipality","LI","TP"
"Manatuto District","MT","TP"
"Manufahi Municipality","MF","TP"
"Viqueque Municipality","VI","TP"
